query_index,elapsed_sec,target_pressure_pct,actual_pressure_pct,vmtouch_residency_pct,latency_ms,cache_action_pre_query,cache_action_post_query
0,5e-06,0.0,70.977345,43.0,6.9878,,
1,0.960734,0.0,70.977345,43.0,1.77296,,
2,0.962528,0.0,70.977345,43.0,1.583898,,
3,0.964122,0.0,70.977345,43.0,1.307265,,
4,0.965438,0.0,70.977345,43.0,1.406636,,
5,0.966853,0.0,70.977345,43.0,1.242154,,
6,0.968103,0.0,70.977345,43.0,1.239844,,
7,0.96935,0.0,70.977345,43.0,1.236794,,
8,0.970594,0.0,70.977345,43.0,1.260824,,
9,0.971863,0.0,70.977345,43.0,1.247914,,
10,0.973118,0.0,70.965429,43.0,1.192764,,
11,0.974406,0.0,70.965429,43.0,1.194793,,
12,0.975609,0.0,70.965429,43.0,1.176003,,
13,0.976792,0.0,70.965429,43.0,1.109773,,
14,0.97791,0.0,70.965429,43.0,1.186603,,
15,0.979104,0.0,70.965429,43.0,1.152773,,
16,0.980264,0.0,70.965429,43.0,1.304465,,
17,0.981576,0.0,70.965429,43.0,1.193404,,
18,0.982777,0.0,70.965429,43.0,1.176683,,
19,0.983961,0.0,70.965429,43.0,1.202704,,
20,0.985171,0.0,70.966002,43.0,1.178444,,
21,0.986434,0.0,70.966002,43.0,1.133083,,
22,0.987575,0.0,70.966002,43.0,1.225884,,
23,0.988808,0.0,70.966002,43.0,1.083162,,
24,0.989899,0.0,70.966002,43.0,1.195234,,
25,0.991102,0.0,70.966002,43.0,1.225724,,
26,0.992335,0.0,70.966002,43.0,1.171984,,
27,0.993515,0.0,70.966002,43.0,1.109492,,
28,0.994632,0.0,70.966002,43.0,1.279254,,
29,0.995919,0.0,70.966002,43.0,1.102123,,
30,0.997029,0.0,70.966767,43.0,1.156603,,
31,0.998269,0.0,70.966767,43.0,1.153183,,
32,0.999429,0.0,70.966767,43.0,1.249834,,
33,1.000687,0.0,70.966767,43.0,1.072932,,
34,1.001767,0.0,70.966767,43.0,1.161424,,
35,1.002936,0.0,70.966767,43.0,1.138143,,
36,1.004082,0.0,70.966767,43.0,1.164083,,
37,1.005253,0.0,70.966767,43.0,1.112833,,
38,1.006373,0.0,70.966767,43.0,1.237264,,
39,1.007618,0.0,70.966767,43.0,1.101243,,
40,1.008727,0.0,70.96715,43.0,1.153473,,
41,1.009967,0.0,70.96715,43.0,1.262605,,
42,1.011238,0.0,70.96715,43.0,1.096612,,
43,1.012342,0.0,70.96715,43.0,1.090043,,
44,1.013439,0.0,70.96715,43.0,1.136553,,
45,1.014584,0.0,70.96715,43.0,1.121333,,
46,1.015712,0.0,70.96715,43.0,1.167664,,
47,1.016887,0.0,70.96715,43.0,1.082042,,
48,1.017976,0.0,70.96715,43.0,1.120003,,
49,1.019104,0.0,70.96715,43.0,1.099853,,
50,1.020211,0.0,70.96715,43.0,1.097922,,
51,1.970369,0.0,70.96715,43.0,1.506388,,
52,1.97189,0.0,70.96715,43.0,1.325525,,
53,1.973228,0.0,70.96715,43.0,1.301285,,
54,1.974539,0.0,70.96715,43.0,1.339815,,
55,1.975888,0.0,70.96715,43.0,1.147134,,
