query_index,elapsed_sec,target_pressure_pct,actual_pressure_pct,latency_ms,ef_search,controller_action,recent_window_p99_ms
1,0.0,0.0,0.0,4.3438,100,none,
2,0.0045,0.005,0.0,2.9437,100,none,4.3298
3,0.0075,0.009,0.0,2.5352,100,none,4.3158
4,0.0101,0.012,0.0,1.8862,100,none,4.3018
5,0.012,0.014,0.0,2.0214,100,none,4.2878
6,0.0141,0.017,0.0,1.7228,100,none,4.2738
7,0.0158,0.019,0.0,1.7133,100,none,4.2598
8,0.0176,0.021,0.0,1.559,100,none,4.2458
9,0.0191,0.023,0.0,1.3864,100,none,4.2318
10,0.0206,0.024,0.0,1.4542,100,none,4.2178
11,0.0221,0.026,0.0,1.3253,100,none,4.2038
12,0.0234,0.028,0.0,1.3737,100,none,4.1898
13,0.0248,0.029,0.0,4.2845,100,none,4.3367
14,0.0291,0.035,0.029,1.4328,100,none,4.3361
15,0.0306,0.036,0.029,1.3025,100,none,4.3355
16,0.032,0.038,0.029,1.4096,100,none,4.3349
17,0.0334,0.04,0.029,1.2404,100,none,4.3343
18,0.0347,0.041,0.029,1.1967,100,none,4.3337
19,0.0359,0.043,0.029,1.3169,100,none,4.3331
20,0.0373,0.044,0.029,1.5605,100,none,4.3325
21,0.0388,0.046,0.029,1.1766,100,none,4.3319
22,0.0401,0.048,0.029,1.1908,100,none,4.3314
23,0.0413,0.049,0.029,1.11,100,none,4.3308
24,0.0424,0.05,0.029,1.1805,100,none,4.3302
25,0.0436,0.052,0.029,1.1912,100,none,4.3296
26,0.0449,0.053,0.029,1.149,100,none,4.329
27,0.046,0.055,0.029,1.1715,100,none,4.3284
28,0.0472,0.056,0.029,1.1522,100,none,4.3278
29,0.0484,0.057,0.029,1.1868,100,none,4.3272
30,0.0496,0.059,0.029,1.2049,100,none,4.3266
31,0.0509,0.06,0.029,1.0951,100,none,4.326
32,0.052,0.062,0.029,4.4201,100,none,4.3964
33,0.0565,0.067,0.062,1.4117,100,none,4.3957
34,0.0579,0.069,0.062,1.1802,100,none,4.3949
35,0.0591,0.07,0.062,1.201,100,none,4.3942
36,0.0604,0.072,0.062,1.235,100,none,4.3934
37,0.0616,0.073,0.062,1.1869,100,none,4.3926
38,0.0629,0.075,0.062,1.2194,100,none,4.3919
39,0.0641,0.076,0.062,1.0873,100,none,4.3911
40,0.0652,0.077,0.062,1.1674,100,none,4.3903
41,0.0664,0.079,0.062,1.1613,100,none,4.3896
42,0.0676,0.08,0.062,1.1373,100,none,4.3888
43,0.0688,0.082,0.062,1.1689,100,none,4.3881
44,0.07,0.083,0.062,1.1665,100,none,4.3873
45,0.0712,0.085,0.062,1.1366,100,none,4.3865
46,0.0724,0.086,0.062,1.1152,100,none,4.3858
47,0.0735,0.087,0.062,1.1372,100,none,4.385
48,0.0747,0.089,0.062,1.1272,100,none,4.3842
49,0.0759,0.09,0.062,1.0825,100,none,4.3835
50,0.077,0.091,0.062,1.1746,100,none,4.3827
51,0.0782,0.093,0.062,1.1141,100,none,4.3536
52,0.0794,0.094,0.062,1.1473,100,none,4.3536
53,0.0806,0.096,0.062,4.0595,100,none,4.3536
54,0.0847,0.101,0.096,1.4619,100,none,4.3536
55,0.0862,0.102,0.096,1.261,100,none,4.3536
56,0.0875,0.104,0.096,1.2686,100,none,4.3536
57,0.0888,0.105,0.096,1.2706,100,none,4.3536
58,0.0901,0.107,0.096,1.2309,100,none,4.3536
59,0.0913,0.108,0.096,1.2112,100,none,4.3536
60,0.0926,0.11,0.096,1.2379,100,none,4.3536
61,0.0939,0.111,0.096,1.1813,100,none,4.3536
62,0.0951,0.113,0.096,1.2376,100,none,4.3536
63,0.0963,0.114,0.096,1.2388,100,none,4.2434
64,0.0976,0.116,0.096,1.234,100,none,4.2434
65,0.0989,0.117,0.096,1.1786,100,none,4.2434
66,0.1001,0.119,0.096,1.2434,100,none,4.2434
67,0.1014,0.12,0.096,1.2528,100,none,4.2434
68,0.1027,0.122,0.096,1.1564,100,none,4.2434
69,0.1039,0.123,0.096,1.2007,100,none,4.2434
70,0.1051,0.125,0.096,1.2802,100,none,4.2434
71,0.1064,0.126,0.096,1.1976,100,none,4.2434
72,0.1076,0.128,0.096,1.076,100,none,4.2434
73,0.1087,0.129,0.096,3.907,100,none,4.2434
74,0.1127,0.134,0.129,1.4264,100,none,4.2434
75,0.1142,0.136,0.129,1.2345,100,none,4.2434
76,0.1155,0.137,0.129,1.2816,100,none,4.2434
77,0.1168,0.139,0.129,1.2088,100,none,4.2434
78,0.118,0.14,0.129,1.1817,100,none,4.2434
79,0.1192,0.142,0.129,1.121,100,none,4.2434
80,0.1204,0.143,0.129,1.16,100,none,4.2434
81,0.1216,0.144,0.129,1.2485,100,none,4.2434
82,0.1229,0.146,0.129,1.2188,100,none,3.9848
83,0.1241,0.147,0.129,1.2731,100,none,3.9848
84,0.1254,0.149,0.129,1.1434,100,none,3.9848
85,0.1266,0.15,0.129,1.1131,100,none,3.9848
86,0.1277,0.152,0.129,1.1354,100,none,3.9848
87,0.1289,0.153,0.129,1.2113,100,none,3.9848
88,0.1302,0.155,0.129,1.1851,100,none,3.9848
89,0.1314,0.156,0.129,1.1256,100,none,3.9848
90,0.1325,0.157,0.129,1.0745,100,none,3.9848
91,0.1336,0.159,0.129,1.0952,100,none,3.9848
92,0.1348,0.16,0.129,1.1255,100,none,3.9848
93,0.1359,0.161,0.129,1.1565,100,none,3.9848
94,0.1371,0.163,0.129,4.2673,100,none,4.1655
95,0.1414,0.168,0.163,1.3328,100,none,4.1655
96,0.1428,0.17,0.163,1.1817,100,none,4.1655
97,0.1441,0.171,0.163,1.1852,100,none,4.1655
98,0.1453,0.173,0.163,1.1278,100,none,4.1655
99,0.1464,0.174,0.163,1.1808,100,none,4.1655
100,0.1476,0.175,0.163,1.251,100,none,4.1655
101,0.149,0.177,0.163,1.1002,100,none,4.1655
102,0.1501,0.178,0.163,1.1372,100,none,4.1655
103,0.1513,0.18,0.163,1.0518,100,none,4.0908
104,0.1523,0.181,0.163,1.1315,100,none,4.0908
105,0.1535,0.182,0.163,1.1898,100,none,4.0908
106,0.1547,0.184,0.163,1.1099,100,none,4.0908
107,0.1559,0.185,0.163,1.05,100,none,4.0908
108,0.157,0.186,0.163,1.1854,100,none,4.0908
109,0.1582,0.188,0.163,1.0341,100,none,4.0908
