query_index,elapsed_sec,target_pressure_pct,actual_pressure_pct,latency_ms
1,0.0,0.0,0.0,8.003
2,0.0082,0.018,0.0,1.8184
3,0.0101,0.022,0.0,1.4309
4,0.0116,0.025,0.0,1.3238
5,0.0129,0.028,0.0,1.3487
6,0.0143,0.031,0.0,1.2338
7,0.0156,0.033,0.0,1.2913
8,0.0169,0.036,0.0,1.2717
9,0.0182,0.039,0.0,1.3583
10,0.0196,0.042,0.0,1.214
11,0.0208,0.044,0.0,1.1884
12,0.0221,0.047,0.0,1.1656
13,0.0233,0.05,0.0,1.212
14,0.0245,0.052,0.0,1.1813
15,0.0257,0.055,0.0,1.2747
16,0.027,0.058,0.0,1.3328
17,0.0284,0.061,0.0,1.5127
18,0.0299,0.064,0.0,1.3471
19,0.0313,0.067,0.05,1.3876
20,0.0328,0.07,0.055,1.3234
21,0.0341,0.073,0.055,1.3236
22,0.0355,0.076,0.055,3.461
23,0.039,0.083,0.055,1.3237
24,0.0403,0.086,0.055,1.1577
25,0.0415,0.089,0.055,1.0972
26,0.0427,0.091,0.055,1.0534
27,0.0437,0.093,0.055,1.0646
28,0.0448,0.096,0.055,1.0529
29,0.0459,0.098,0.055,1.0433
30,0.047,0.1,0.055,1.0744
31,0.0481,0.103,0.055,1.0448
32,0.0492,0.105,0.055,0.9861
33,0.0502,0.107,0.055,1.0806
34,0.0513,0.109,0.055,1.0064
35,0.0523,0.112,0.055,1.0473
36,0.0534,0.114,0.055,0.9784
37,0.0544,0.116,0.055,1.0132
38,0.0554,0.118,0.055,1.0155
39,0.0565,0.12,0.055,1.0594
40,0.0576,0.123,0.055,0.9766
41,0.0586,0.125,0.055,0.9902
42,0.0596,0.127,0.055,0.9852
43,0.0606,0.129,0.055,0.9533
44,0.0616,0.131,0.055,0.9357
45,0.0625,0.133,0.055,0.9391
46,0.0635,0.135,0.055,0.9228
47,0.0645,0.138,0.055,0.94
48,0.0654,0.14,0.055,1.0637
49,0.0665,0.142,0.055,1.4094
50,0.068,0.145,0.055,1.2971
51,0.0694,0.148,0.055,1.1875
52,0.0706,0.151,0.055,1.0846
53,0.0717,0.153,0.105,1.5909
54,0.0734,0.157,0.105,1.285
55,0.0747,0.159,0.105,1.1495
56,0.0759,0.162,0.14,1.3545
57,0.0773,0.165,0.14,1.2205
58,0.0785,0.167,0.14,1.2865
59,0.0798,0.17,0.14,1.2468
60,0.0811,0.173,0.14,1.1673
61,0.0823,0.176,0.14,1.5346
62,0.0839,0.179,0.14,1.1825
63,0.0851,0.182,0.14,1.3268
64,0.0864,0.184,0.14,1.1654
65,0.0876,0.187,0.14,1.0557
66,0.0887,0.189,0.14,1.2153
67,0.09,0.192,0.14,1.3494
68,0.0913,0.195,0.14,1.1842
69,0.0926,0.197,0.14,0.992
70,0.0936,0.2,0.14,0.9636
71,0.0946,0.202,0.14,0.9927
72,0.0956,0.204,0.14,0.9848
73,0.0966,0.206,0.14,0.984
74,0.0976,0.208,0.14,0.9816
75,0.0986,0.21,0.14,0.9968
76,0.0997,0.213,0.14,0.9729
77,0.1007,0.215,0.14,1.0356
78,0.1017,0.217,0.14,0.9277
79,0.1027,0.219,0.14,0.9536
80,0.1037,0.221,0.14,0.9302
81,0.1046,0.223,0.14,1.012
82,0.1057,0.225,0.14,0.9459
83,0.1066,0.227,0.14,0.946
84,0.1076,0.23,0.14,0.9312
85,0.1086,0.232,0.14,0.9996
86,0.1096,0.234,0.14,0.9491
87,0.1106,0.236,0.14,0.9811
88,0.1116,0.238,0.14,0.9046
89,0.1125,0.24,0.14,0.9578
90,0.1135,0.242,0.14,0.9366
91,0.1145,0.244,0.14,0.9616
92,0.1155,0.246,0.14,1.062
93,0.1165,0.249,0.14,0.9826
94,0.1176,0.251,0.14,1.0595
95,0.1186,0.253,0.14,1.0651
96,0.1197,0.255,0.14,1.3144
97,0.1211,0.258,0.14,1.3759
98,0.1225,0.261,0.14,1.2073
99,0.1238,0.264,0.189,1.2047
100,0.125,0.267,0.189,1.4565
101,0.1265,0.27,0.189,1.358
102,0.128,0.273,0.189,1.2459
103,0.1292,0.276,0.239,1.1282
104,0.1304,0.278,0.239,1.2619
105,0.1317,0.281,0.251,1.2218
106,0.1329,0.284,0.251,1.3264
107,0.1343,0.286,0.251,1.1922
108,0.1355,0.289,0.251,1.238
109,0.1368,0.292,0.251,1.0053
110,0.1378,0.294,0.251,1.166
111,0.139,0.297,0.251,1.2209
112,0.1403,0.299,0.251,1.3541
113,0.1416,0.302,0.251,1.3637
